         0.43375       0.13220215 
        0.433875       0.08102417 
           0.434      0.029907227 
        0.434125     -0.021759033 
         0.43425     -0.052459717 
        0.434375      -0.07208252 
          0.4345     -0.089477539 
        0.434625     -0.097198486 
         0.43475     -0.092773438 
        0.434875      -0.08001709 
           0.435     -0.068969727 
        0.435125     -0.057006836 
         0.43525     -0.043731689 
        0.435375     -0.037536621 
          0.4355     -0.034210205 
        0.435625     -0.035583496 
         0.43575     -0.050537109 
        0.435875     -0.068542481 
           0.436     -0.087677002 
        0.436125      -0.11779785 
         0.43625      -0.14468384 
        0.436375      -0.16131592 
          0.4365      -0.16949463 
        0.436625      -0.16055298 
         0.43675      -0.13812256 
        0.436875      -0.10595703 
           0.437      -0.05960083 
        0.437125    -0.0016784668 
         0.43725      0.061401367 
        0.437375       0.12878418 
          0.4375       0.19204712 
        0.437625       0.24142456 
         0.43775       0.27706909 
        0.437875       0.29067993 
           0.438        0.2824707 
        0.438125       0.26580811 
         0.43825       0.23690796 
        0.438375       0.18823242 
          0.4385       0.13781738 
        0.438625      0.093048096 
         0.43875      0.042694092 
        0.438875   -0.00024414063 
           0.439     -0.030181885 
        0.439125     -0.057067871 
         0.43925     -0.077331543 
        0.439375     -0.081970215 
          0.4395     -0.077575684 
        0.439625     -0.079040527 
         0.43975     -0.072174072 
        0.439875     -0.060119629 
            0.44      -0.05871582 
        0.440125     -0.056060791 
         0.44025     -0.059661865 
        0.440375     -0.070587158 
          0.4405     -0.077392578 
        0.440625     -0.087188721 
         0.44075      -0.10949707 
        0.440875      -0.13461304 
           0.441      -0.14355469 
        0.441125      -0.15228271 
         0.44125      -0.15487671 
        0.441375      -0.12811279 
          0.4415     -0.093139648 
        0.441625     -0.047149658 
         0.44175      0.018920898 
        0.441875      0.085388184 
           0.442       0.15270996 
        0.442125       0.22848511 
         0.44225       0.29550171 
        0.442375       0.33432007 
          0.4425       0.35559082 
        0.442625        0.3616333 
         0.44275       0.33868408 
        0.442875       0.30194092 
           0.443       0.25463867 
        0.443125       0.19067383 
         0.44325       0.13174438 
        0.443375       0.07321167 
          0.4435     0.0092163086 
        0.443625      -0.03717041 
         0.44375     -0.069793701 
        0.443875     -0.093719482 
           0.444      -0.10345459 
        0.444125      -0.10577393 
         0.44425       -0.1003418 
        0.444375     -0.087127686 
          0.4445     -0.068206787 
        0.444625     -0.051605225 
         0.44475     -0.039703369 
        0.444875     -0.024505615 
           0.445      -0.01864624 
        0.445125     -0.023284912 
         0.44525     -0.032989502 
        0.445375     -0.055206299 
          0.4455     -0.080749512 
        0.445625      -0.10675049 
         0.44575      -0.13061523 
        0.445875      -0.14736938 
           0.446      -0.15570068 
        0.446125      -0.14199829 
         0.44625      -0.10897827 
        0.446375     -0.066711426 
          0.4465     -0.013641357 
        0.446625       0.05456543 
         0.44675       0.12997437 
        0.446875       0.19778442 
           0.447       0.25595093 
        0.447125       0.29489136 
         0.44725       0.31567383 
        0.447375       0.32440186 
          0.4475       0.30804443 
        0.447625       0.27456665 
         0.44775       0.23873901 
        0.447875        0.1958313 
           0.448       0.14187622 
        0.448125      0.091125488 
         0.44825      0.050384522 
        0.448375     0.0099487305 
          0.4485     -0.021575928 
        0.448625     -0.045410156 
         0.44875     -0.068115234 
        0.448875     -0.080718994 
           0.449     -0.089050293 
        0.449125     -0.094238281 
         0.44925     -0.092987061 
        0.449375     -0.091888428 
          0.4495     -0.093933106 
        0.449625     -0.097625732 
         0.44975      -0.10351563 
        0.449875      -0.11642456 
            0.45      -0.12567139 
        0.450125      -0.13482666 
         0.45025      -0.15551758 
        0.450375      -0.16293335 
          0.4505      -0.15951538 
        0.450625      -0.15826416 
         0.45075      -0.13717651 
        0.450875     -0.099212647 
           0.451     -0.057098389 
        0.451125    -0.0015869141 
         0.45125      0.065887451 
        0.451375       0.13232422 
          0.4515       0.19372559 
        0.451625       0.24829102 
         0.45175       0.28829956 
        0.451875       0.30957031 
           0.452       0.31451416 
        0.452125       0.30099487 
         0.45225       0.26611328 
        0.452375       0.22381592 
          0.4525       0.18069458 
        0.452625       0.13015747 
         0.45275      0.079650879 
        0.452875      0.039550781 
           0.453     0.0074768066 
        0.453125     -0.023986816 
         0.45325     -0.046691895 
        0.453375     -0.056945801 
          0.4535     -0.065063477 
        0.453625     -0.069274902 
         0.45375     -0.069793701 
        0.453875     -0.069244385 
           0.454     -0.066223145 
        0.454125     -0.062683105 
         0.45425     -0.065612793 
        0.454375     -0.074829102 
          0.4545     -0.080505371 
        0.454625      -0.09072876 
         0.45475      -0.11431885 
        0.454875      -0.13824463 
           0.455      -0.15286255 
        0.455125      -0.16629028 
         0.45525      -0.17617798 
        0.455375      -0.16760254 
          0.4555      -0.14309692 
        0.455625      -0.10299683 
         0.45575     -0.047973633 
        0.455875     0.0099487305 
           0.456      0.075927734 
        0.456125       0.15039063 
         0.45625       0.21893311 
        0.456375       0.27346802 
          0.4565       0.30960083 
        0.456625       0.33093262 
         0.45675       0.33413696 
        0.456875       0.31512451 
           0.457       0.28237915 
        0.457125       0.23852539 
         0.45725       0.18643188 
        0.457375       0.12945557 
          0.4575       0.07333374 
        0.457625      0.017486572 
         0.45775     -0.038360596 
        0.457875     -0.077545166 
           0.458      -0.10949707 
        0.458125      -0.13879395 
         0.45825       -0.1489563 
        0.458375      -0.15423584 
          0.4585      -0.15866089 
        0.458625      -0.15109253 
         0.45875      -0.14208984 
        0.458875      -0.13903809 
           0.459      -0.13220215 
        0.459125      -0.12121582 
         0.45925      -0.12338257 
        0.459375      -0.13479614 
          0.4595      -0.14154053 
        0.459625      -0.14596558 
         0.45975      -0.14685059 
        0.459875      -0.14120483 
            0.46       -0.1222229 
        0.460125     -0.091094971 
         0.46025     -0.051940918 
        0.460375     0.0032653809 
          0.4605      0.064605713 
        0.460625       0.12149048 
         0.46075       0.17837524 
        0.460875       0.23171997 
           0.461       0.26669312 
        0.461125        0.2769165 
         0.46125       0.27233887 
        0.461375       0.25204468 
          0.4615       0.21636963 
        0.461625       0.17633057 
         0.46175       0.13043213 
        0.461875      0.080352783 
           0.462      0.033233643 
        0.462125    -0.0060119629 
         0.46225     -0.036193848 
        0.462375     -0.065063477 
          0.4625     -0.084686279 
        0.462625     -0.090148926 
         0.46275     -0.095611572 
        0.462875     -0.097106934 
           0.463      -0.09185791 
        0.463125     -0.086700439 
         0.46325     -0.081939697 
        0.463375     -0.081512451 
          0.4635     -0.085449219 
        0.463625     -0.093048096 
         0.46375      -0.10366821 
        0.463875      -0.11920166 
           0.464      -0.14297485 
        0.464125      -0.16473389 
         0.46425      -0.18222046 
        0.464375      -0.19329834 
          0.4645      -0.18493652 
        0.464625      -0.16210938 
         0.46475      -0.12869263 
        0.464875     -0.075897217 
           0.465    -0.0098266602 
        0.465125      0.062255859 
         0.46525       0.14266968 
        0.465375       0.22113037 
          0.4655       0.28540039 
        0.465625        0.3347168 
         0.46575       0.36218262 
        0.465875       0.36404419 
           0.466       0.34854126 
        0.466125       0.31283569 
         0.46625       0.25949097 
        0.466375       0.20529175 
          0.4665       0.14559937 
        0.466625      0.077850342 
         0.46675      0.019500732 
        0.466875     -0.030792236 
           0.467     -0.077789307 
        0.467125      -0.11260986 
         0.46725      -0.13690186 
        0.467375      -0.15499878 
          0.4675      -0.16320801 
        0.467625       -0.1651001 
         0.46775      -0.17050171 
        0.467875      -0.17333984 
           0.468      -0.16491699 
        0.468125       -0.1569519 
         0.46825      -0.15719604 
        0.468375      -0.15841675 
          0.4685      -0.16113281 
        0.468625      -0.16693115 
         0.46875      -0.16592407 
        0.468875      -0.15893555 
           0.469      -0.14834595 
        0.469125      -0.12133789 
         0.46925     -0.077636719 
        0.469375     -0.028778076 
          0.4695      0.023651123 
        0.469625      0.084716797 
         0.46975        0.1512146 
        0.469875       0.21539307 
            0.47       0.27120972 
        0.470125       0.30465698 
         0.47025       0.31658936 
        0.470375       0.31530762 
          0.4705       0.29455566 
        0.470625       0.25906372 
         0.47075       0.21487427 
        0.470875       0.16064453 
           0.471       0.10403442 
        0.471125      0.052581787 
         0.47125     0.0048217773 
        0.471375      -0.03793335 
          0.4715     -0.068115234 
        0.471625      -0.08895874 
         0.47175      -0.10418701 
        0.471875      -0.10961914 
           0.472      -0.10983276 
        0.472125      -0.10845947 
         0.47225       -0.1008606 
        0.472375     -0.089660645 
          0.4725     -0.085296631 
        0.472625     -0.083129883 
         0.47275     -0.079528809 
        0.472875     -0.086029053 
           0.473     -0.094390869 
        0.473125      -0.10336304 
         0.47325      -0.12371826 
        0.473375      -0.13711548 
          0.4735      -0.13537598 
        0.473625       -0.1270752 
         0.47375      -0.10467529 
        0.473875     -0.065002441 
           0.474     -0.017150879 
        0.474125      0.039916992 
         0.47425       0.11105347 
        0.474375       0.18469238 
          0.4745        0.2510376 
        0.474625       0.31018066 
         0.47475       0.34832764 
        0.474875       0.35827637 
           0.475       0.35162354 
        0.475125       0.32772827 
         0.47525       0.28503418 
        0.475375       0.23562622 
          0.4755       0.18017578 
        0.475625        0.1166687 
         0.47575      0.057342529 
        0.475875     0.0076904297 
           0.476     -0.036621094 
        0.476125      -0.07421875 
         0.47625      -0.10299683 
        0.476375      -0.11953735 
          0.4765      -0.12353516 
        0.476625      -0.12750244 
         0.47675       -0.1295166 
        0.476875      -0.12255859 
           0.477      -0.11529541 
        0.477125      -0.10742188 
         0.47725      -0.10122681 
        0.477375       -0.1027832 
          0.4775      -0.10644531 
        0.477625      -0.11340332 
         0.47775      -0.12591553 
        0.477875      -0.13894653 
           0.478        -0.144104 
        0.478125      -0.13311768 
         0.47825      -0.11065674 
        0.478375     -0.080505371 
          0.4785     -0.036987305 
        0.478625      0.015716553 
         0.47875      0.077148438 
        0.478875       0.14996338 
           0.479       0.21737671 
        0.479125       0.27209473 
         0.47925       0.31539917 
        0.479375       0.33889771 
          0.4795       0.34088135 
        0.479625       0.32144165 
         0.47975       0.28536987 
        0.479875       0.23812866 
            0.48       0.18078613 
        0.480125       0.12246704 
         0.48025      0.065216064 
        0.480375     0.0076904297 
          0.4805     -0.041503906 
        0.480625     -0.079925537 
         0.48075      -0.11096191 
        0.480875      -0.13256836 
           0.481      -0.14373779 
        0.481125      -0.14660645 
         0.48125      -0.14605713 
        0.481375      -0.14483643 
          0.4815      -0.13800049 
        0.481625      -0.12994385 
         0.48175      -0.12503052 
        0.481875      -0.12362671 
           0.482      -0.13342285 
        0.482125      -0.14407349 
         0.48225      -0.14840698 
        0.482375      -0.15563965 
          0.4825      -0.16009521 
        0.482625      -0.15386963 
         0.48275      -0.13119507 
        0.482875     -0.091552734 
           0.483     -0.041442871 
        0.483125      0.019165039 
         0.48325      0.085388184 
        0.483375       0.15847778 
          0.4835        0.2359314 
        0.483625        0.2951355 
         0.48375       0.33007813 
        0.483875       0.34716797 
           0.484        0.3444519 
        0.484125       0.32247925 
         0.48425       0.28393555 
        0.484375       0.22747803 
          0.4845       0.15673828 
        0.484625      0.086700439 
         0.48475      0.022155762 
        0.484875     -0.036865234 
           0.485     -0.089080811 
        0.485125      -0.13568115 
         0.48525      -0.16494751 
        0.485375      -0.17929077 
          0.4855      -0.18807983 
        0.485625      -0.18704224 
         0.48575      -0.18234253 
        0.485875      -0.17355347 
           0.486      -0.15716553 
        0.486125      -0.14468384 
         0.48625      -0.13864136 
        0.486375      -0.13531494 
          0.4865      -0.13552856 
        0.486625      -0.13949585 
         0.48675      -0.14935303 
        0.486875      -0.15878296 
           0.487      -0.15817261 
        0.487125      -0.14556885 
         0.48725      -0.11914063 
        0.487375     -0.081787109 
          0.4875     -0.034729004 
        0.487625      0.023590088 
         0.48775      0.091156006 
        0.487875       0.16149902 
           0.488        0.2243042 
        0.488125       0.27758789 
         0.48825        0.3157959 
        0.488375       0.33227539 
          0.4885       0.32971191 
        0.488625       0.30786133 
         0.48875       0.27111816 
        0.488875       0.22525024 
           0.489       0.17123413 
        0.489125       0.11035156 
         0.48925      0.050415039 
        0.489375    -0.0032958984 
          0.4895     -0.053344727 
        0.489625      -0.09387207 
         0.48975       -0.1255188 
        0.489875      -0.15216064 
            0.49      -0.17169189 
        0.490125       -0.1829834 
         0.49025      -0.18283081 
        0.490375      -0.18054199 
          0.4905      -0.18106079 
        0.490625       -0.1774292 
         0.49075      -0.17263794 
        0.490875      -0.17410278 
           0.491      -0.18386841 
        0.491125      -0.19451904 
         0.49125      -0.20022583 
        0.491375      -0.19949341 
          0.4915      -0.18942261 
        0.491625      -0.17172241 
         0.49175      -0.14151001 
        0.491875     -0.091033936 
           0.492     -0.026855469 
        0.492125      0.042144775 
         0.49225       0.11630249 
        0.492375       0.19311523 
          0.4925       0.26199341 
        0.492625        0.3152771 
         0.49275        0.3465271 
        0.492875       0.35037231 
           0.493       0.33496094 
        0.493125       0.30764771 
         0.49325       0.26397705 
        0.493375       0.20755005 
          0.4935       0.14257813 
        0.493625      0.073181152 
         0.49375      0.010467529 
        0.493875     -0.048217773 
           0.494      -0.10116577 
        0.494125      -0.14331055 
         0.49425      -0.17855835 
        0.494375      -0.19857788 
          0.4945      -0.20596313 
        0.494625      -0.21069336 
         0.49475      -0.20648193 
        0.494875        -0.190979 
           0.495      -0.17111206 
        0.495125      -0.15414429 
         0.49525      -0.13708496 
        0.495375      -0.12335205 
          0.4955      -0.12191772 
        0.495625      -0.11721802 
         0.49575       -0.1100769 
        0.495875      -0.10784912 
           0.496     -0.093109131 
        0.496125     -0.067901611 
         0.49625     -0.035583496 
        0.496375     0.0057678223 
          0.4965       0.05355835 
        0.496625       0.11416626 
         0.49675       0.17819214 
        0.496875       0.23684692 
           0.497       0.28616333 
        0.497125       0.31497192 
         0.49725       0.32382202 
        0.497375       0.31680298 
          0.4975       0.29522705 
        0.497625       0.25772095 
         0.49775       0.20968628 
        0.497875       0.15878296 
           0.498       0.10333252 
        0.498125       0.05065918 
         0.49825     0.0032348633 
        0.498375     -0.040588379 
          0.4985     -0.072875977 
        0.498625     -0.096740723 
         0.49875      -0.11575317 
        0.498875      -0.12841797 
           0.499      -0.13699341 
        0.499125       -0.1399231 
         0.49925      -0.13818359 
        0.499375      -0.13623047 
          0.4995       -0.1333313 
        0.499625      -0.13241577 
         0.49975      -0.13583374 
        0.499875      -0.14205933 
             0.5      -0.15429688 
        0.500125      -0.16265869 
         0.50025      -0.15997314 
        0.500375      -0.15139771 
          0.5005      -0.13024902 
        0.500625     -0.096679688 
         0.50075     -0.053527832 
        0.500875      0.002746582 
           0.501      0.069519043 
        0.501125       0.14450073 
         0.50125       0.22061157 
        0.501375       0.28762817 
          0.5015       0.33782959 
        0.501625       0.36724854 
         0.50175       0.37619019 
        0.501875       0.36480713 
           0.502       0.33731079 
        0.502125       0.29754639 
         0.50225       0.24642944 
        0.502375       0.18295288 
          0.5025       0.11386108 
        0.502625      0.051971436 
         0.50275    -0.0042419434 
        0.502875     -0.053710938 
           0.503     -0.091156006 
        0.503125        -0.121521 
         0.50325      -0.14294434 
        0.503375      -0.15283203 
          0.5035      -0.15792847 
        0.503625      -0.15942383 
         0.50375       -0.1539917 
        0.503875      -0.14474487 
           0.504      -0.13586426 
        0.504125      -0.12973022 
         0.50425        -0.131073 
        0.504375      -0.13705444 
          0.5045      -0.14126587 
        0.504625       -0.1423645 
         0.50475      -0.13659668 
        0.504875      -0.12133789 
           0.505     -0.093505859 
        0.505125     -0.052703857 
         0.50525    -0.0017089844 
        0.505375      0.060546875 
          0.5055       0.13031006 
        0.505625       0.20297241 
         0.50575       0.27120972 
        0.505875       0.32641602 
           0.506       0.36056519 
        0.506125       0.36941528 
         0.50625       0.36047363 
        0.506375       0.33291626 
          0.5065       0.28881836 
        0.506625       0.23574829 
         0.50675       0.17178345 
        0.506875       0.10650635 
           0.507      0.048400879 
        0.507125    -0.0035095215 
         0.50725     -0.046661377 
        0.507375      -0.08001709 
          0.5075      -0.10510254 
        0.507625      -0.12139893 
         0.50775      -0.12728882 
        0.507875      -0.12545776 
           0.508      -0.11810303 
        0.508125      -0.10601807 
         0.50825     -0.093170166 
        0.508375     -0.084259033 
          0.5085     -0.080047607 
        0.508625     -0.080444336 
         0.50875     -0.087371826 
        0.508875     -0.097015381 
           0.509      -0.10693359 
        0.509125      -0.11373901 
         0.50925      -0.11187744 
        0.509375      -0.10144043 
          0.5095     -0.077667236 
        0.509625     -0.040435791 
         0.50975     0.0085144043 
        0.509875      0.066467285 
            0.51        0.1289978 
        0.510125        0.1968689 
         0.51025       0.25805664 
        0.510375       0.30279541 
          0.5105       0.32748413 
        0.510625       0.33233643 
         0.51075       0.32254028 
        0.510875       0.29290771 
           0.511       0.24960327 
        0.511125       0.20071411 
         0.51125       0.14471436 
        0.511375      0.088073731 
          0.5115      0.033660889 
        0.511625     -0.015014648 
         0.51175     -0.053283691 
        0.511875     -0.082885742 
           0.512      -0.10421753 
        0.512125      -0.11737061 
         0.51225      -0.12515259 
        0.512375      -0.12811279 
          0.5125      -0.12600708 
        0.512625      -0.12451172 
         0.51275      -0.12365723 
        0.512875      -0.12353516 
           0.513      -0.12954712 
        0.513125      -0.13812256 
         0.51325      -0.14880371 
        0.513375      -0.16143799 
          0.5135      -0.16714478 
        0.513625      -0.16159058 
         0.51375      -0.14569092 
        0.513875      -0.11557007 
           0.514     -0.068908691 
        0.514125     -0.012756348 
         0.51425      0.055725098 
        0.514375       0.13674927 
          0.5145       0.21618652 
        0.514625       0.28875732 
         0.51475       0.34664917 
        0.514875        0.3789978 
           0.515       0.38772583 
        0.515125       0.37878418 
         0.51525       0.35177612 
        0.515375       0.30548096 
          0.5155       0.24798584 
        0.515625       0.18338013 
         0.51575       0.11328125 
        0.515875      0.048858643 
           0.516    -0.0073242188 
        0.516125     -0.056945801 
         0.51625     -0.096191406 
        0.516375       -0.1265564 
          0.5165      -0.14941406 
        0.516625       -0.1630249 
         0.51675      -0.16577148 
        0.516875      -0.16119385 
           0.517        -0.152771 
        0.517125      -0.14031982 
         0.51725      -0.13015747 
        0.517375      -0.12359619 
          0.5175      -0.11972046 
        0.517625      -0.12319946 
         0.51775      -0.12954712 
        0.517875      -0.13244629 
           0.518      -0.12991333 
        0.518125      -0.11782837 
         0.51825     -0.093383789 
        0.518375     -0.059143066 
          0.5185     -0.013336182 
        0.518625      0.046936035 
         0.51875       0.11468506 
        0.518875       0.18612671 
           0.519       0.25454712 
        0.519125       0.30667114 
         0.51925       0.33731079 
        0.519375       0.34628296 
          0.5195       0.33529663 
        0.519625       0.30914307 
         0.51975       0.27099609 
        0.519875       0.21685791 
            0.52       0.15454102 
        0.520125      0.096984863 
         0.52025      0.040283203 
        0.520375     -0.011749268 
          0.5205     -0.053100586 
        0.520625     -0.086334229 
         0.52075      -0.10882568 
        0.520875      -0.12240601 
           0.521       -0.1315918 
        0.521125      -0.13562012 
         0.52125       -0.1317749 
        0.521375      -0.12304688 
          0.5215       -0.1138916 
        0.521625       -0.1050415 
         0.52175      -0.10253906 
        0.521875      -0.10794067 
           0.522      -0.11703491 
        0.522125      -0.12872314 
         0.52225      -0.13897705 
        0.522375      -0.14047241 
          0.5225      -0.12976074 
        0.522625      -0.10952759 
         0.52275     -0.076019287 
        0.522875     -0.028656006 
           0.523      0.026123047 
        0.523125      0.093322754 
         0.52325       0.16732788 
        0.523375       0.23504639 
          0.5235       0.29504395 
        0.523625        0.3364563 
         0.52375       0.35083008 
        0.523875       0.34692383 
           0.524       0.32800293 
        0.524125       0.29165649 
         0.52425       0.24224854 
        0.524375       0.18093872 
          0.5245       0.11065674 
        0.524625      0.042419434 
         0.52475     -0.018493652 
        0.524875     -0.069885254 
           0.525      -0.11117554 
        0.525125      -0.14202881 
         0.52525      -0.16140747 
        0.525375      -0.17501831 
          0.5255      -0.18154907 
        0.525625      -0.17642212 
         0.52575       -0.1647644 
        0.525875      -0.14938354 
           0.526      -0.13638306 
        0.526125      -0.13131714 
         0.52625      -0.12893677 
        0.526375      -0.13076782 
          0.5265      -0.13766479 
        0.526625      -0.14071655 
         0.52675      -0.13775635 
        0.526875      -0.12484741 
           0.527     -0.098846436 
        0.527125     -0.064056397 
         0.52725      -0.01651001 
        0.527375      0.042663574 
          0.5275       0.11013794 
        0.527625       0.18688965 
         0.52775       0.26080322 
        0.527875       0.32247925 
           0.528       0.36434937 
        0.528125       0.37921143 
         0.52825       0.37356567 
        0.528375       0.35055542 
          0.5285       0.30853271 
        0.528625       0.25244141 
         0.52875       0.18896484 
        0.528875       0.11730957 
           0.529      0.044128418 
        0.529125     -0.017822266 
         0.52925     -0.071990967 
        0.529375       -0.1144104 
          0.5295       -0.1423645 
        0.529625      -0.16323853 
         0.52975      -0.17507935 
        0.529875      -0.18115234 
            0.53      -0.17657471 
        0.530125      -0.15914917 
         0.53025      -0.14178467 
        0.530375      -0.12753296 
          0.5305      -0.11706543 
        0.530625      -0.11062622 
         0.53075      -0.10821533 
        0.530875      -0.10836792 
           0.531      -0.10684204 
        0.531125      -0.09967041 
         0.53125     -0.084533691 
        0.531375     -0.062438965 
          0.5315     -0.031219482 
        0.531625     0.0072631836 
         0.53175      0.057250977 
        0.531875       0.12240601 
           0.532       0.18908691 
        0.532125       0.25125122 
         0.53225       0.30557251 
        0.532375       0.34060669 
          0.5325       0.35079956 
        0.532625       0.34216309 
         0.53275       0.31918335 
        0.532875       0.28057861 
           0.533       0.23043823 
        0.533125       0.16543579 
         0.53325      0.091369629 
        0.533375      0.024688721 
          0.5335     -0.035980225 
        0.533625     -0.086395264 
         0.53375      -0.12438965 
        0.533875      -0.15429688 
           0.534      -0.17181396 
        0.534125      -0.18127441 
         0.53425       -0.1835022 
        0.534375      -0.17471313 
          0.5345      -0.15719604 
        0.534625      -0.13644409 
         0.53475      -0.12088013 
        0.534875      -0.11141968 
           0.535      -0.10766602 
        0.535125      -0.11029053 
         0.53525       -0.1144104 
        0.535375      -0.11550903 
          0.5355      -0.10958862 
        0.535625     -0.095886231 
         0.53575     -0.075744629 
        0.535875     -0.045043945 
           0.536    -0.0022888184 
        0.536125      0.052154541 
         0.53625       0.12078857 
        0.536375       0.19412231 
          0.5365       0.26141357 
        0.536625       0.31759644 
         0.53675       0.35095215 
        0.536875       0.36141968 
           0.537       0.35479736 
        0.537125       0.33148193 
         0.53725       0.29400635 
        0.537375       0.24139404 
          0.5375       0.17797852 
        0.537625       0.10769653 
         0.53775      0.036102295 
        0.537875     -0.023773193 
           0.538     -0.074737549 
        0.538125      -0.11581421 
         0.53825      -0.14175415 
        0.538375      -0.16445923 
          0.5385       -0.1769104 
        0.538625      -0.17474365 
         0.53875      -0.16830444 
        0.538875      -0.15313721 
           0.539      -0.13677979 
        0.539125      -0.12158203 
         0.53925      -0.11001587 
        0.539375      -0.10522461 
          0.5395     -0.099884033 
        0.539625      -0.10501099 
         0.53975      -0.10134888 
        0.539875     -0.093109131 
            0.54      -0.08984375 
        0.540125     -0.065460205 
         0.54025     -0.033111572 
        0.540375      0.027496338 
          0.5405       0.11160278 
        0.540625       0.19412231 
         0.54075       0.27322388 
        0.540875       0.33395386 
           0.541       0.39376831 
        0.541125       0.43005371 
         0.54125       0.43377686 
        0.541375       0.41455078 
          0.5415        0.3664856 
        0.541625       0.30557251 
         0.54175       0.22332764 
        0.541875       0.12747192 
           0.542      0.022125244 
        0.542125     -0.072235107 
         0.54225      -0.13381958 
        0.542375       -0.1902771 
          0.5425      -0.23471069 
        0.542625      -0.26644897 
         0.54275      -0.28814697 
        0.542875      -0.29244995 
           0.543      -0.28759766 
        0.543125      -0.26422119 
         0.54325      -0.23791504 
        0.543375       -0.2104187 
          0.5435      -0.17669678 
        0.543625      -0.14736938 
         0.54375      -0.11221313 
        0.543875     -0.084106445 
           0.544     -0.041412354 
        0.544125        0.0440979 
         0.54425       0.14767456 
        0.544375       0.23101807 
          0.5445       0.26409912 
        0.544625       0.28097534 
         0.54475       0.31787109 
        0.544875       0.36044312 
           0.545       0.36172485 
        0.545125       0.29449463 
         0.54525       0.22277832 
        0.545375       0.18991089 
          0.5455       0.15539551 
        0.545625      0.085723877 
         0.54575     -0.005065918 
        0.545875     -0.061584473 
           0.546     -0.061248779 
        0.546125     -0.048309326 
         0.54625     -0.069152832 
        0.546375      -0.11398315 
          0.5465      -0.12973022 
        0.546625      -0.10748291 
         0.54675     -0.082733154 
        0.546875     -0.076416016 
           0.547     -0.086700439 
        0.547125     -0.092132568 
         0.54725     -0.078948975 
        0.547375     -0.058654785 
          0.5475     -0.045715332 
        0.547625      -0.03805542 
         0.54775     -0.029541016 
        0.547875     -0.019622803 
           0.548     -0.010650635 
        0.548125     -0.015106201 
         0.54825     -0.040405273 
        0.548375     -0.055389404 
          0.5485     -0.020446777 
        0.548625      0.055389404 
         0.54875       0.11166382 
        0.548875       0.10549927 
           0.549      0.080444336 
        0.549125       0.09576416 
         0.54925       0.15658569 
        0.549375       0.20574951 
          0.5495       0.17922974 
        0.549625       0.12533569 
         0.54975         0.121521 
        0.549875       0.15368652 
            0.55        0.1652832 
        0.550125       0.11920166 
         0.55025      0.052337647 
        0.550375       0.02746582 
          0.5505      0.039093018 
        0.550625      0.030761719 
         0.55075     -0.029907227 
        0.550875      -0.10028076 
           0.551      -0.12915039 
        0.551125      -0.11303711 
         0.55125      -0.08493042 
        0.551375     -0.089416504 
          0.5515      -0.11715698 
        0.551625      -0.12252808 
         0.55175     -0.092041016 
        0.551875     -0.059539795 
           0.552     -0.058197022 
        0.552125     -0.085571289 
         0.55225      -0.11480713 
        0.552375      -0.11248779 
          0.5525      -0.11102295 
        0.552625      -0.13183594 
         0.55275       -0.1076355 
        0.552875     -0.015686035 
           0.553      0.086761475 
        0.553125       0.13632202 
         0.55325       0.12796021 
        0.553375       0.12426758 
          0.5535       0.18426514 
        0.553625       0.26593018 
         0.55375       0.27313232 
        0.553875       0.20587158 
           0.554       0.15264893 
        0.554125       0.15725708 
         0.55425       0.16799927 
        0.554375       0.14221191 
          0.5545      0.081359863 
        0.554625      0.018463135 
         0.55475     0.0066833496 
        0.554875      0.019042969 
           0.555    -0.0046386719 
        0.555125     -0.062133789 
         0.55525      -0.11889648 
        0.555375      -0.13616943 
          0.5555      -0.11553955 
        0.555625     -0.094299316 
         0.55575       -0.1038208 
        0.555875      -0.13433838 
           0.556      -0.13763428 
        0.556125      -0.11276245 
         0.55625     -0.088378906 
        0.556375     -0.091094971 
          0.5565      -0.12280273 
        0.556625      -0.14413452 
         0.55675      -0.15411377 
        0.556875      -0.14682007 
           0.557     -0.099578857 
        0.557125     -0.010681152 
         0.55725      0.088806152 
        0.557375       0.12811279 
          0.5575        0.1111145 
        0.557625        0.1000061 
         0.55775       0.13928223 
        0.557875        0.2069397 
           0.558        0.2124939 
        0.558125       0.14080811 
         0.55825      0.074584961 
        0.558375       0.06741333 
          0.5585      0.090942383 
        0.558625       0.10235596 
         0.55875      0.078216553 
        0.558875      0.025787354 
           0.559     0.0018005371 
        0.559125      0.014862061 
         0.55925      0.011230469 
        0.559375      -0.02142334 
          0.5595     -0.063995361 
        0.559625     -0.095458984 
         0.55975     -0.092895508 
        0.559875     -0.056610107 
            0.56     -0.034545898 
        0.560125     -0.053161621 
         0.56025     -0.067321777 
        0.560375     -0.063140869 
          0.5605     -0.050415039 
        0.560625     -0.038818359 
         0.56075     -0.059783936 
        0.560875     -0.092010498 
           0.561       -0.1187439 
        0.561125      -0.13946533 
         0.56125       -0.1088562 
        0.561375     -0.015838623 
          0.5615      0.091796875 
        0.561625       0.14379883 
         0.56175       0.12521362 
        0.561875      0.092132568 
           0.562        0.1081543 
        0.562125       0.18469238 
         0.56225       0.23321533 
        0.562375       0.18954468 
          0.5625       0.10601807 
        0.562625       0.05557251 
         0.56275      0.057678223 
        0.562875      0.089599609 
           0.563       0.10305786 
        0.563125       0.05871582 
         0.56325    -0.0027160645 
        0.563375     -0.028045654 
